datetime,count
2011-09-26 11:00:00,158.48482
2011-09-26 12:00:00,123.874405
2011-09-26 13:00:00,131.60345
2011-09-26 14:00:00,167.6524
2011-09-26 15:00:00,200.53333
2011-09-26 16:00:00,306.2125
2011-09-26 17:00:00,384.1487
2011-09-26 18:00:00,314.7603
2011-09-26 19:00:00,253.24567
2011-09-26 20:00:00,182.87228
2011-09-26 21:00:00,139.78116
2011-09-26 22:00:00,99.70731
2011-09-26 23:00:00,83.84226
2011-09-27 00:00:00,23.335827
2011-09-27 01:00:00,18.771067
2011-09-27 02:00:00,18.771067
2011-09-27 03:00:00,18.771067
2011-09-27 04:00:00,18.771067
2011-09-27 05:00:00,19.900694
2011-09-27 06:00:00,51.621246
2011-09-27 07:00:00,147.01651
2011-09-27 08:00:00,255.39899
2011-09-27 09:00:00,98.43539
2011-09-27 10:00:00,71.487274
2011-09-27 11:00:00,112.219315
2011-09-27 12:00:00,107.8323
2011-09-27 13:00:00,134.57275
2011-09-27 14:00:00,133.95407
2011-09-27 15:00:00,162.07764
2011-09-27 16:00:00,236.40533
2011-09-27 17:00:00,251.02827
2011-09-27 18:00:00,250.47656
2011-09-27 19:00:00,200.19725
2011-09-27 20:00:00,193.49463
2011-09-27 21:00:00,135.37445
2011-09-27 22:00:00,108.194565
2011-09-27 23:00:00,89.41192
2011-09-28 00:00:00,24.952063
2011-09-28 01:00:00,18.771067
2011-09-28 02:00:00,18.771067
2011-09-28 03:00:00,18.771067
2011-09-28 04:00:00,18.771067
2011-09-28 05:00:00,21.710115
2011-09-28 06:00:00,31.00345
2011-09-28 07:00:00,66.23391
2011-09-28 08:00:00,103.06014
2011-09-28 09:00:00,96.94302
2011-09-28 10:00:00,137.76234
2011-09-28 11:00:00,125.851555
2011-09-28 12:00:00,126.65059
2011-09-28 13:00:00,162.91048
2011-09-28 14:00:00,181.70859
2011-09-28 15:00:00,210.1369
2011-09-28 16:00:00,283.2488
2011-09-28 17:00:00,345.97836
2011-09-28 18:00:00,214.3642
2011-09-28 19:00:00,157.7056
2011-09-28 20:00:00,110.81736
2011-09-28 21:00:00,81.28735
2011-09-28 22:00:00,110.26272
2011-09-28 23:00:00,83.66677
2011-09-29 00:00:00,29.140154
2011-09-29 01:00:00,18.771067
2011-09-29 02:00:00,18.771067
2011-09-29 03:00:00,18.771067
2011-09-29 04:00:00,18.771067
2011-09-29 05:00:00,22.435713
2011-09-29 06:00:00,64.06545
2011-09-29 07:00:00,255.20172
2011-09-29 08:00:00,332.63065
2011-09-29 09:00:00,371.1553
2011-09-29 10:00:00,242.90475
2011-09-29 11:00:00,180.3022
2011-09-29 12:00:00,175.95052
2011-09-29 13:00:00,182.47583
2011-09-29 14:00:00,206.22986
2011-09-29 15:00:00,235.17944
2011-09-29 16:00:00,294.98587
2011-09-29 17:00:00,392.66928
2011-09-29 18:00:00,436.75998
2011-09-29 19:00:00,309.19638
2011-09-29 20:00:00,232.64545
2011-09-29 21:00:00,166.5997
2011-09-29 22:00:00,125.63315
2011-09-29 23:00:00,93.66015
2011-09-30 00:00:00,30.516493
2011-09-30 01:00:00,22.38071
2011-09-30 02:00:00,18.771067
2011-09-30 03:00:00,18.771067
2011-09-30 04:00:00,18.771067
2011-09-30 05:00:00,27.290369
2011-09-30 06:00:00,119.565544
2011-09-30 07:00:00,248.94516
2011-09-30 08:00:00,342.5566
2011-09-30 09:00:00,355.6804
2011-09-30 10:00:00,215.25267
2011-09-30 11:00:00,179.14038
2011-09-30 12:00:00,182.99933
2011-09-30 13:00:00,209.46378
2011-09-30 14:00:00,220.06479
2011-09-30 15:00:00,241.93236
2011-09-30 16:00:00,302.147
2011-09-30 17:00:00,360.437
2011-09-30 18:00:00,365.67825
2011-09-30 19:00:00,275.32977
2011-09-30 20:00:00,210.93028
2011-09-30 21:00:00,152.42471
2011-09-30 22:00:00,119.37118
2011-09-30 23:00:00,103.549904
2011-10-20 00:00:00,28.07579
2011-10-20 01:00:00,21.342054
2011-10-20 02:00:00,18.771067
2011-10-20 03:00:00,18.771067
2011-10-20 04:00:00,18.771067
2011-10-20 05:00:00,33.14074
2011-10-20 06:00:00,125.189804
2011-10-20 07:00:00,277.7203
2011-10-20 08:00:00,395.19275
2011-10-20 09:00:00,360.01035
2011-10-20 10:00:00,250.1734
2011-10-20 11:00:00,184.5917
2011-10-20 12:00:00,173.76727
2011-10-20 13:00:00,177.88477
2011-10-20 14:00:00,175.66348
2011-10-20 15:00:00,182.46304
2011-10-20 16:00:00,229.15524
2011-10-20 17:00:00,334.86182
2011-10-20 18:00:00,378.663
2011-10-20 19:00:00,286.27676
2011-10-20 20:00:00,207.37924
2011-10-20 21:00:00,154.25946
2011-10-20 22:00:00,116.76501
2011-10-20 23:00:00,93.55796
2011-10-21 00:00:00,32.518097
2011-10-21 01:00:00,24.200312
2011-10-21 02:00:00,18.771067
2011-10-21 03:00:00,18.771067
2011-10-21 04:00:00,18.771067
2011-10-21 05:00:00,23.030874
2011-10-21 06:00:00,89.3155
2011-10-21 07:00:00,224.67186
2011-10-21 08:00:00,343.4281
2011-10-21 09:00:00,274.6287
2011-10-21 10:00:00,205.23625
2011-10-21 11:00:00,179.24315
2011-10-21 12:00:00,182.49808
2011-10-21 13:00:00,182.20984
2011-10-21 14:00:00,195.7524
2011-10-21 15:00:00,209.75674
2011-10-21 16:00:00,281.10538
2011-10-21 17:00:00,330.68903
2011-10-21 18:00:00,325.69662
2011-10-21 19:00:00,233.61313
2011-10-21 20:00:00,186.3042
2011-10-21 21:00:00,137.73024
2011-10-21 22:00:00,111.04722
2011-10-21 23:00:00,87.51371
2011-10-22 00:00:00,75.073845
2011-10-22 01:00:00,60.29805
2011-10-22 02:00:00,47.842186
2011-10-22 03:00:00,37.693703
2011-10-22 04:00:00,23.690855
2011-10-22 05:00:00,19.047441
2011-10-22 06:00:00,20.018118
2011-10-22 07:00:00,27.628147
2011-10-22 08:00:00,68.835526
2011-10-22 09:00:00,143.79193
2011-10-22 10:00:00,181.73325
2011-10-22 11:00:00,239.9738
2011-10-22 12:00:00,371.82172
2011-10-22 13:00:00,425.49588
2011-10-22 14:00:00,341.64957
2011-10-22 15:00:00,349.27304
2011-10-22 16:00:00,347.2965
2011-10-22 17:00:00,285.08463
2011-10-22 18:00:00,236.7243
2011-10-22 19:00:00,178.76376
2011-10-22 20:00:00,147.40494
2011-10-22 21:00:00,108.45632
2011-10-22 22:00:00,85.21772
2011-10-22 23:00:00,66.35107
2011-10-23 00:00:00,66.27902
2011-10-23 01:00:00,50.29973
2011-10-23 02:00:00,36.755478
2011-10-23 03:00:00,26.996832
2011-10-23 04:00:00,18.771067
2011-10-23 05:00:00,18.771067
2011-10-23 06:00:00,19.413975
2011-10-23 07:00:00,19.943121
2011-10-23 08:00:00,34.876007
2011-10-23 09:00:00,108.72569
2011-10-23 10:00:00,188.19556
2011-10-23 11:00:00,259.64078
2011-10-23 12:00:00,349.33646
2011-10-23 13:00:00,403.78482
2011-10-23 14:00:00,384.32004
2011-10-23 15:00:00,357.29047
2011-10-23 16:00:00,324.76425
2011-10-23 17:00:00,257.23187
2011-10-23 18:00:00,224.1352
2011-10-23 19:00:00,163.39386
2011-10-23 20:00:00,135.33171
2011-10-23 21:00:00,111.6278
2011-10-23 22:00:00,81.28002
2011-10-23 23:00:00,73.48119
2011-10-24 00:00:00,19.46124
2011-10-24 01:00:00,18.771067
2011-10-24 02:00:00,18.771067
2011-10-24 03:00:00,18.771067
2011-10-24 04:00:00,18.84152
2011-10-24 05:00:00,24.965899
2011-10-24 06:00:00,99.59513
2011-10-24 07:00:00,124.91746
2011-10-24 08:00:00,230.30417
2011-10-24 09:00:00,227.71922
2011-10-24 10:00:00,147.09062
2011-10-24 11:00:00,141.21371
2011-10-24 12:00:00,147.42474
2011-10-24 13:00:00,152.0434
2011-10-24 14:00:00,160.65796
2011-10-24 15:00:00,232.72795
2011-10-24 16:00:00,330.2404
2011-10-24 17:00:00,407.57364
2011-10-24 18:00:00,439.1962
2011-10-24 19:00:00,172.89194
2011-10-24 20:00:00,175.64812
2011-10-24 21:00:00,120.24119
2011-10-24 22:00:00,104.50339
2011-10-24 23:00:00,83.25956
2011-10-25 00:00:00,21.566927
2011-10-25 01:00:00,18.771067
2011-10-25 02:00:00,18.771067
2011-10-25 03:00:00,18.771067
2011-10-25 04:00:00,18.942465
2011-10-25 05:00:00,27.548656
2011-10-25 06:00:00,102.90657
2011-10-25 07:00:00,269.07968
2011-10-25 08:00:00,342.4653
2011-10-25 09:00:00,303.3004
2011-10-25 10:00:00,197.23996
2011-10-25 11:00:00,170.50705
2011-10-25 12:00:00,170.67163
2011-10-25 13:00:00,173.84251
2011-10-25 14:00:00,180.76569
2011-10-25 15:00:00,206.26068
2011-10-25 16:00:00,282.865
2011-10-25 17:00:00,414.3638
2011-10-25 18:00:00,430.65353
2011-10-25 19:00:00,287.03412
2011-10-25 20:00:00,206.25392
2011-10-25 21:00:00,139.95642
2011-10-25 22:00:00,111.237434
2011-10-25 23:00:00,86.861275
2011-10-26 00:00:00,23.458384
2011-10-26 01:00:00,18.771067
2011-10-26 02:00:00,18.771067
2011-10-26 03:00:00,18.771067
2011-10-26 04:00:00,18.771067
2011-10-26 05:00:00,31.318464
2011-10-26 06:00:00,125.32851
2011-10-26 07:00:00,268.70566
2011-10-26 08:00:00,296.52347
2011-10-26 09:00:00,265.2817
2011-10-26 10:00:00,173.56319
2011-10-26 11:00:00,181.8151
2011-10-26 12:00:00,146.92401
2011-10-26 13:00:00,139.67197
2011-10-26 14:00:00,134.62201
2011-10-26 15:00:00,174.33739
2011-10-26 16:00:00,240.56403
2011-10-26 17:00:00,285.51105
2011-10-26 18:00:00,299.22025
2011-10-26 19:00:00,220.88919
2011-10-26 20:00:00,161.7836
2011-10-26 21:00:00,125.23914
2011-10-26 22:00:00,85.98971
2011-10-26 23:00:00,70.67223
2011-10-27 00:00:00,23.547876
2011-10-27 01:00:00,18.771067
2011-10-27 02:00:00,18.771067
2011-10-27 03:00:00,18.771067
2011-10-27 04:00:00,18.771067
2011-10-27 05:00:00,19.305231
2011-10-27 06:00:00,37.334656
2011-10-27 07:00:00,146.88242
2011-10-27 08:00:00,122.72874
2011-10-27 09:00:00,231.17645
2011-10-27 10:00:00,94.45804
2011-10-27 11:00:00,82.894394
2011-10-27 12:00:00,79.079475
2011-10-27 13:00:00,110.8726
2011-10-27 14:00:00,130.79697
2011-10-27 15:00:00,158.83151
2011-10-27 16:00:00,231.58362
2011-10-27 17:00:00,255.2511
2011-10-27 18:00:00,282.0281
2011-10-27 19:00:00,210.8014
2011-10-27 20:00:00,171.91891
2011-10-27 21:00:00,114.82236
2011-10-27 22:00:00,84.684425
2011-10-27 23:00:00,78.63748
2011-10-28 00:00:00,30.937445
2011-10-28 01:00:00,22.644323
2011-10-28 02:00:00,18.771067
2011-10-28 03:00:00,18.771067
2011-10-28 04:00:00,18.771067
2011-10-28 05:00:00,26.38265
2011-10-28 06:00:00,76.78749
2011-10-28 07:00:00,189.25635
2011-10-28 08:00:00,297.90973
2011-10-28 09:00:00,311.14154
2011-10-28 10:00:00,239.34772
2011-10-28 11:00:00,168.7331
2011-10-28 12:00:00,149.4524
2011-10-28 13:00:00,152.37344
2011-10-28 14:00:00,145.62077
2011-10-28 15:00:00,156.54155
2011-10-28 16:00:00,235.85608
2011-10-28 17:00:00,283.2718
2011-10-28 18:00:00,268.74222
2011-10-28 19:00:00,212.33897
2011-10-28 20:00:00,97.99591
2011-10-28 21:00:00,70.93488
2011-10-28 22:00:00,43.176865
2011-10-28 23:00:00,34.828598
2011-10-29 00:00:00,47.057854
2011-10-29 01:00:00,39.500664
2011-10-29 02:00:00,31.515419
2011-10-29 03:00:00,24.677637
2011-10-29 04:00:00,19.047716
2011-10-29 05:00:00,19.375208
2011-10-29 06:00:00,25.639742
2011-10-29 07:00:00,32.85601
2011-10-29 08:00:00,45.070374
2011-10-29 09:00:00,60.439117
2011-10-29 10:00:00,70.48757
2011-10-29 11:00:00,86.56205
2011-10-29 12:00:00,91.43786
2011-10-29 13:00:00,90.05996
2011-10-29 14:00:00,100.75268
2011-10-29 15:00:00,89.89505
2011-10-29 16:00:00,74.65178
2011-10-29 17:00:00,67.5691
2011-10-29 18:00:00,54.514732
2011-10-29 19:00:00,72.7841
2011-10-29 20:00:00,63.45556
2011-10-29 21:00:00,56.860184
2011-10-29 22:00:00,50.310112
2011-10-29 23:00:00,45.186996
2011-10-30 00:00:00,52.98973
2011-10-30 01:00:00,44.906067
2011-10-30 02:00:00,36.820007
2011-10-30 03:00:00,31.39148
2011-10-30 04:00:00,24.538445
2011-10-30 05:00:00,20.605684
2011-10-30 06:00:00,22.392996
2011-10-30 07:00:00,20.494349
2011-10-30 08:00:00,38.192574
2011-10-30 09:00:00,90.86339
2011-10-30 10:00:00,163.4556
2011-10-30 11:00:00,231.79562
2011-10-30 12:00:00,290.73355
2011-10-30 13:00:00,324.51288
2011-10-30 14:00:00,328.2393
2011-10-30 15:00:00,297.21854
2011-10-30 16:00:00,284.0489
2011-10-30 17:00:00,247.65572
2011-10-30 18:00:00,184.18524
2011-10-30 19:00:00,213.67902
2011-10-30 20:00:00,114.831535
2011-10-30 21:00:00,85.49863
2011-10-30 22:00:00,65.4442
2011-10-30 23:00:00,48.660904
2011-10-31 00:00:00,18.771067
2011-10-31 01:00:00,18.771067
2011-10-31 02:00:00,18.771067
2011-10-31 03:00:00,18.771067
2011-10-31 04:00:00,18.771067
2011-10-31 05:00:00,27.382019
2011-10-31 06:00:00,78.831184
2011-10-31 07:00:00,196.56863
2011-10-31 08:00:00,164.21402
2011-10-31 09:00:00,181.6093
2011-10-31 10:00:00,140.71786
2011-10-31 11:00:00,157.43617
2011-10-31 12:00:00,156.61328
2011-10-31 13:00:00,142.15938
2011-10-31 14:00:00,147.23419
2011-10-31 15:00:00,197.75581
2011-10-31 16:00:00,282.34848
2011-10-31 17:00:00,349.49313
2011-10-31 18:00:00,306.19547
2011-10-31 19:00:00,230.26428
2011-10-31 20:00:00,168.95822
2011-10-31 21:00:00,96.28295
2011-10-31 22:00:00,72.86023
2011-10-31 23:00:00,60.790154
2011-11-20 00:00:00,77.3111
2011-11-20 01:00:00,64.096054
2011-11-20 02:00:00,53.275894
2011-11-20 03:00:00,36.840973
2011-11-20 04:00:00,26.668089
2011-11-20 05:00:00,23.188627
2011-11-20 06:00:00,24.723177
2011-11-20 07:00:00,32.28947
2011-11-20 08:00:00,64.3905
2011-11-20 09:00:00,134.1225
2011-11-20 10:00:00,170.9834
2011-11-20 11:00:00,261.93027
2011-11-20 12:00:00,301.47922
2011-11-20 13:00:00,360.1843
2011-11-20 14:00:00,364.9913
2011-11-20 15:00:00,287.21835
2011-11-20 16:00:00,280.84592
2011-11-20 17:00:00,262.3493
2011-11-20 18:00:00,239.89204
2011-11-20 19:00:00,176.04291
2011-11-20 20:00:00,158.80681
2011-11-20 21:00:00,117.02763
2011-11-20 22:00:00,55.214653
2011-11-20 23:00:00,47.355255
2011-11-21 00:00:00,18.771067
2011-11-21 01:00:00,18.771067
2011-11-21 02:00:00,18.771067
2011-11-21 03:00:00,18.771067
2011-11-21 04:00:00,18.771067
2011-11-21 05:00:00,22.02107
2011-11-21 06:00:00,45.300804
2011-11-21 07:00:00,150.65735
2011-11-21 08:00:00,237.44513
2011-11-21 09:00:00,199.57697
2011-11-21 10:00:00,142.93175
2011-11-21 11:00:00,121.14347
2011-11-21 12:00:00,132.82709
2011-11-21 13:00:00,128.92395
2011-11-21 14:00:00,121.53733
2011-11-21 15:00:00,58.124153
2011-11-21 16:00:00,93.64208
2011-11-21 17:00:00,124.38124
2011-11-21 18:00:00,210.4806
2011-11-21 19:00:00,111.20872
2011-11-21 20:00:00,95.951256
2011-11-21 21:00:00,73.09179
2011-11-21 22:00:00,54.728622
2011-11-21 23:00:00,44.62758
2011-11-22 00:00:00,20.13186
2011-11-22 01:00:00,18.771067
2011-11-22 02:00:00,18.771067
2011-11-22 03:00:00,18.771067
2011-11-22 04:00:00,18.771067
2011-11-22 05:00:00,18.94341
2011-11-22 06:00:00,48.376923
2011-11-22 07:00:00,59.90499
2011-11-22 08:00:00,95.61697
2011-11-22 09:00:00,102.5937
2011-11-22 10:00:00,76.324265
2011-11-22 11:00:00,62.067787
2011-11-22 12:00:00,52.902374
2011-11-22 13:00:00,51.12327
2011-11-22 14:00:00,50.62879
2011-11-22 15:00:00,84.00027
2011-11-22 16:00:00,133.76466
2011-11-22 17:00:00,146.38577
2011-11-22 18:00:00,162.48892
2011-11-22 19:00:00,125.3217
2011-11-22 20:00:00,106.55154
2011-11-22 21:00:00,71.101524
2011-11-22 22:00:00,74.616875
2011-11-22 23:00:00,59.799362
2011-11-23 00:00:00,18.771067
2011-11-23 01:00:00,18.771067
2011-11-23 02:00:00,18.771067
2011-11-23 03:00:00,18.771067
2011-11-23 04:00:00,18.771067
2011-11-23 05:00:00,23.03519
2011-11-23 06:00:00,50.409576
2011-11-23 07:00:00,136.87724
2011-11-23 08:00:00,227.70087
2011-11-23 09:00:00,201.54172
2011-11-23 10:00:00,135.84747
2011-11-23 11:00:00,151.96854
2011-11-23 12:00:00,171.78503
2011-11-23 13:00:00,158.25357
2011-11-23 14:00:00,169.4432
2011-11-23 15:00:00,162.40915
2011-11-23 16:00:00,177.42389
2011-11-23 17:00:00,180.93834
2011-11-23 18:00:00,268.96658
2011-11-23 19:00:00,251.55386
2011-11-23 20:00:00,161.2204
2011-11-23 21:00:00,115.1457
2011-11-23 22:00:00,86.63538
2011-11-23 23:00:00,80.53488
2011-11-24 00:00:00,43.08899
2011-11-24 01:00:00,36.685677
2011-11-24 02:00:00,29.389174
2011-11-24 03:00:00,23.217085
2011-11-24 04:00:00,26.649668
2011-11-24 05:00:00,34.807953
2011-11-24 06:00:00,54.798546
2011-11-24 07:00:00,85.964714
2011-11-24 08:00:00,145.7421
2011-11-24 09:00:00,177.9874
2011-11-24 10:00:00,210.54178
2011-11-24 11:00:00,237.18552
2011-11-24 12:00:00,267.83456
2011-11-24 13:00:00,282.7881
2011-11-24 14:00:00,293.13382
2011-11-24 15:00:00,298.6095
2011-11-24 16:00:00,306.63687
2011-11-24 17:00:00,316.11642
2011-11-24 18:00:00,264.70816
2011-11-24 19:00:00,210.08865
2011-11-24 20:00:00,113.95432
2011-11-24 21:00:00,98.472755
2011-11-24 22:00:00,85.48928
2011-11-24 23:00:00,75.603096
2011-11-25 00:00:00,28.78573
2011-11-25 01:00:00,18.771067
2011-11-25 02:00:00,18.771067
2011-11-25 03:00:00,18.771067
2011-11-25 04:00:00,18.771067
2011-11-25 05:00:00,24.85731
2011-11-25 06:00:00,75.83996
2011-11-25 07:00:00,205.9477
2011-11-25 08:00:00,277.06442
2011-11-25 09:00:00,307.3771
2011-11-25 10:00:00,248.16304
2011-11-25 11:00:00,169.89232
2011-11-25 12:00:00,170.14761
2011-11-25 13:00:00,179.29587
2011-11-25 14:00:00,187.54712
2011-11-25 15:00:00,201.28636
2011-11-25 16:00:00,267.62454
2011-11-25 17:00:00,348.17972
2011-11-25 18:00:00,347.38562
2011-11-25 19:00:00,216.22021
2011-11-25 20:00:00,177.84076
2011-11-25 21:00:00,114.15926
2011-11-25 22:00:00,91.65181
2011-11-25 23:00:00,75.3978
2011-11-26 00:00:00,59.07914
2011-11-26 01:00:00,45.204437
2011-11-26 02:00:00,32.84072
2011-11-26 03:00:00,23.014101
2011-11-26 04:00:00,18.771067
2011-11-26 05:00:00,18.771067
2011-11-26 06:00:00,20.129858
2011-11-26 07:00:00,21.780931
2011-11-26 08:00:00,51.478714
2011-11-26 09:00:00,109.713646
2011-11-26 10:00:00,174.38983
2011-11-26 11:00:00,271.07697
2011-11-26 12:00:00,369.39816
2011-11-26 13:00:00,406.95517
2011-11-26 14:00:00,320.8748
2011-11-26 15:00:00,314.25388
2011-11-26 16:00:00,281.77542
2011-11-26 17:00:00,269.67706
2011-11-26 18:00:00,201.61914
2011-11-26 19:00:00,151.27142
2011-11-26 20:00:00,148.31253
2011-11-26 21:00:00,87.0595
2011-11-26 22:00:00,74.355736
2011-11-26 23:00:00,66.3115
2011-11-27 00:00:00,62.03154
2011-11-27 01:00:00,49.898445
2011-11-27 02:00:00,36.607704
2011-11-27 03:00:00,26.379087
2011-11-27 04:00:00,19.509056
2011-11-27 05:00:00,18.771067
2011-11-27 06:00:00,18.771067
2011-11-27 07:00:00,19.848139
2011-11-27 08:00:00,47.168007
2011-11-27 09:00:00,140.01299
2011-11-27 10:00:00,200.8177
2011-11-27 11:00:00,294.44815
2011-11-27 12:00:00,370.84897
2011-11-27 13:00:00,382.91797
2011-11-27 14:00:00,429.30258
2011-11-27 15:00:00,404.9728
2011-11-27 16:00:00,329.50034
2011-11-27 17:00:00,276.35312
2011-11-27 18:00:00,210.76048
2011-11-27 19:00:00,164.3901
2011-11-27 20:00:00,146.84613
2011-11-27 21:00:00,116.112755
2011-11-27 22:00:00,92.6652
2011-11-27 23:00:00,83.291504
2011-11-28 00:00:00,21.056717
2011-11-28 01:00:00,18.771067
2011-11-28 03:00:00,18.771067
2011-11-28 04:00:00,18.828398
2011-11-28 05:00:00,29.410265
2011-11-28 06:00:00,117.36481
2011-11-28 07:00:00,241.04889
2011-11-28 08:00:00,186.12433
2011-11-28 09:00:00,194.38469
2011-11-28 10:00:00,142.75403
2011-11-28 11:00:00,138.23737
2011-11-28 12:00:00,166.77078
2011-11-28 13:00:00,153.42203
2011-11-28 14:00:00,168.456
2011-11-28 15:00:00,199.00073
2011-11-28 16:00:00,280.32333
2011-11-28 17:00:00,375.19797
2011-11-28 18:00:00,364.5002
2011-11-28 19:00:00,258.72165
2011-11-28 20:00:00,167.93845
2011-11-28 21:00:00,121.088
2011-11-28 22:00:00,81.86506
2011-11-28 23:00:00,69.99384
2011-11-29 00:00:00,18.867546
2011-11-29 01:00:00,18.771067
2011-11-29 02:00:00,18.771067
2011-11-29 03:00:00,18.771067
2011-11-29 04:00:00,18.915947
2011-11-29 05:00:00,42.969482
2011-11-29 06:00:00,157.07123
2011-11-29 07:00:00,305.48557
2011-11-29 08:00:00,389.5283
2011-11-29 09:00:00,118.68401
2011-11-29 10:00:00,103.59284
2011-11-29 11:00:00,66.20236
2011-11-29 12:00:00,75.30278
2011-11-29 13:00:00,88.16141
2011-11-29 14:00:00,52.267807
2011-11-29 15:00:00,61.756668
2011-11-29 16:00:00,110.61945
2011-11-29 17:00:00,201.36194
2011-11-29 18:00:00,221.65802
2011-11-29 19:00:00,165.5448
2011-11-29 20:00:00,111.440025
2011-11-29 21:00:00,79.69462
2011-11-29 22:00:00,83.04278
2011-11-29 23:00:00,73.96085
2011-11-30 00:00:00,23.486467
2011-11-30 01:00:00,18.771067
2011-11-30 02:00:00,18.771067
2011-11-30 03:00:00,18.771067
2011-11-30 04:00:00,18.819427
2011-11-30 05:00:00,26.694468
2011-11-30 06:00:00,89.48761
2011-11-30 07:00:00,217.3009
2011-11-30 08:00:00,313.54752
2011-11-30 09:00:00,326.53683
2011-11-30 10:00:00,258.32205
2011-11-30 11:00:00,166.77753
2011-11-30 12:00:00,138.19803
2011-11-30 13:00:00,149.41368
2011-11-30 14:00:00,149.98322
2011-11-30 15:00:00,164.3265
2011-11-30 16:00:00,229.67459
2011-11-30 17:00:00,255.22186
2011-11-30 18:00:00,276.79367
2011-11-30 19:00:00,190.10625
2011-11-30 20:00:00,137.34698
2011-11-30 21:00:00,105.82749
2011-11-30 22:00:00,84.99687
2011-11-30 23:00:00,77.05121
2011-12-20 00:00:00,22.231602
2011-12-20 01:00:00,18.771067
2011-12-20 02:00:00,18.771067
2011-12-20 03:00:00,18.771067
2011-12-20 04:00:00,19.416353
2011-12-20 05:00:00,27.114725
2011-12-20 06:00:00,87.575645
2011-12-20 07:00:00,233.01338
2011-12-20 08:00:00,313.62277
2011-12-20 09:00:00,269.0414
2011-12-20 10:00:00,163.76498
2011-12-20 11:00:00,149.27487
2011-12-20 12:00:00,150.87024
2011-12-20 13:00:00,149.25017
2011-12-20 14:00:00,151.37833
2011-12-20 15:00:00,178.38159
2011-12-20 16:00:00,299.81607
2011-12-20 17:00:00,376.89304
2011-12-20 18:00:00,364.0058
2011-12-20 19:00:00,277.53116
2011-12-20 20:00:00,188.5091
2011-12-20 21:00:00,136.45499
2011-12-20 22:00:00,96.18643
2011-12-20 23:00:00,85.08568
2011-12-21 00:00:00,18.771067
2011-12-21 01:00:00,18.771067
